payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
125756,765603,2024-01-02 12:30:25,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125757,765601,2024-01-02 12:35:03,cc,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
125758,234731,2024-01-02 13:15:03,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125759,639838,2024-01-02 13:20:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125760,765645,2024-01-02 15:44:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125761,765652,2024-01-02 16:20:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125762,763073,2024-01-02 18:21:40,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125763,710429,2024-01-02 18:44:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125764,626339,2024-01-02 18:56:55,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125765,735184,2024-01-02 19:18:05,cc,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125766,765677,2024-01-02 19:34:03,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125767,666802,2024-01-02 19:40:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125768,765677,2024-01-02 19:49:41,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125769,602019,2024-01-02 20:11:16,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125770,723227,2024-01-02 20:40:32,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125771,313376,2024-01-02 20:44:31,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125773,602019,2024-01-02 21:50:14,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125774,638061,2024-01-02 22:59:48,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125778,765771,2024-01-03 07:06:25,transfer,404200.00,success,208,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
125780,218225,2024-01-03 11:12:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125782,763016,2024-01-03 13:35:09,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125790,627223,2024-01-03 15:58:08,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125791,755889,2024-01-03 16:18:32,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125792,765370,2024-01-03 17:03:13,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125793,765524,2024-01-03 17:03:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125795,765861,2024-01-03 18:14:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125798,764554,2024-01-03 18:22:57,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125799,715544,2024-01-03 18:54:05,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125801,763585,2024-01-03 19:34:04,transfer,394200.00,success,153,Paket 2x Konseling,call,basic,27,Call 90 Junior,junior,call,plus
125803,765882,2024-01-03 19:48:34,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125804,663186,2024-01-03 20:28:48,cc,970000.00,success,203,Paket Bundle 4x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125805,765175,2024-01-03 20:48:40,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125806,619645,2024-01-03 21:33:11,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125808,757253,2024-01-03 23:00:10,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125811,134004,2024-01-04 01:13:59,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125812,193844,2024-01-04 09:30:52,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125814,208761,2024-01-04 12:39:56,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125815,541466,2024-01-04 12:44:42,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125816,150021,2024-01-04 14:38:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125819,512533,2024-01-04 16:18:17,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125820,766096,2024-01-04 16:54:15,emoney,320000.00,cancel,156,Paket 4x Konseling,konseling,basic,23,Text 60 Junior,junior,text,plus
125821,766096,2024-01-04 16:54:24,emoney,320000.00,cancel,156,Paket 4x Konseling,konseling,basic,23,Text 60 Junior,junior,text,plus
125822,706298,2024-01-04 17:10:08,emoney,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125823,193883,2024-01-04 19:22:40,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
125824,76004,2024-01-04 19:29:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125825,448818,2024-01-04 19:32:05,transfer,532000.00,success,200,Paket Bundle 2x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125827,148940,2024-01-04 22:09:11,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125744,417489,2024-01-02 02:25:50,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125772,765106,2024-01-02 21:34:42,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125775,765750,2024-01-03 00:11:06,emoney,100000.00,pending,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
125776,718915,2024-01-03 01:05:01,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125777,765628,2024-01-03 05:55:13,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125779,720732,2024-01-03 09:42:47,cc,241000.00,success,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125781,765813,2024-01-03 12:08:50,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125783,237682,2024-01-03 13:49:21,cc,214000.00,expire,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125784,237682,2024-01-03 14:00:46,cc,214000.00,expire,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125785,647889,2024-01-03 14:26:05,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125786,433640,2024-01-03 14:30:29,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125787,765838,2024-01-03 14:37:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125788,765065,2024-01-03 15:29:14,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125789,428259,2024-01-03 15:34:48,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125794,446031,2024-01-03 18:08:26,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125796,764554,2024-01-03 18:14:35,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125797,668086,2024-01-03 18:21:06,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125800,736675,2024-01-03 19:02:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125802,713520,2024-01-03 19:34:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125807,765929,2024-01-03 21:53:25,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125809,262325,2024-01-03 23:04:50,transfer,120000.00,success,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
125810,765726,2024-01-04 01:09:22,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125813,616715,2024-01-04 09:49:08,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125817,81171,2024-01-04 15:31:20,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125818,512533,2024-01-04 15:59:23,transfer,271000.00,cancel,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125826,766137,2024-01-04 19:55:55,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125828,766187,2024-01-05 06:07:52,transfer,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
125829,766190,2024-01-05 07:33:03,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125831,766197,2024-01-05 10:02:15,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125830,766047,2024-01-05 09:59:34,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125832,761019,2024-01-05 10:19:50,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125833,684827,2024-01-05 10:29:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125834,761019,2024-01-05 10:31:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125835,657834,2024-01-05 11:04:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125836,170480,2024-01-05 11:08:06,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125837,766238,2024-01-05 11:49:44,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125838,766243,2024-01-05 12:24:48,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125839,734509,2024-01-05 13:22:45,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125840,734509,2024-01-05 13:25:35,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125841,763689,2024-01-05 13:27:59,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125842,621083,2024-01-05 13:30:15,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125843,766280,2024-01-05 15:55:36,emoney,125000.00,expire,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125845,677671,2024-01-05 17:02:12,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125844,677671,2024-01-05 16:53:24,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125847,702099,2024-01-05 17:29:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125846,765508,2024-01-05 17:27:35,transfer,199000.00,cancel,205,Paket Perkenalan Call Assessment,call,basic,30,Call 60 Senior,senior,call,plus
125848,619645,2024-01-05 17:41:59,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125849,677671,2024-01-05 17:43:31,cc,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125850,686666,2024-01-05 17:47:37,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125852,522072,2024-01-05 17:51:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125851,765508,2024-01-05 17:48:25,transfer,199000.00,success,205,Paket Perkenalan Call Assessment,call,basic,30,Call 60 Senior,senior,call,plus
125872,621562,2024-01-06 11:37:16,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125853,766323,2024-01-05 19:53:55,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125854,766323,2024-01-05 20:06:09,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125855,766161,2024-01-05 20:14:02,transfer,285000.00,cancel,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125856,766161,2024-01-05 20:18:12,emoney,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125857,509606,2024-01-05 21:04:16,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125858,766348,2024-01-05 21:20:02,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125859,766325,2024-01-05 21:34:52,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125861,762984,2024-01-05 21:44:44,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125862,762880,2024-01-05 21:57:03,transfer,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
125860,717225,2024-01-05 21:44:18,emoney,140000.00,expire,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125863,720732,2024-01-06 01:01:29,transfer,285000.00,cancel,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125864,766397,2024-01-06 03:34:46,transfer,697500.00,cancel,178,Paket 2x Konseling,video,basic,34,Vidcall 90 Senior,senior,video,plus
125865,766397,2024-01-06 04:07:39,transfer,697500.00,success,178,Paket 2x Konseling,video,basic,34,Vidcall 90 Senior,senior,video,plus
125866,766325,2024-01-06 04:44:30,transfer,199000.00,expire,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125867,766325,2024-01-06 05:44:31,transfer,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125868,766325,2024-01-06 07:17:41,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125870,720732,2024-01-06 08:34:02,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125871,735388,2024-01-06 10:02:32,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125873,766439,2024-01-06 13:32:38,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125874,766439,2024-01-06 13:34:28,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125875,766439,2024-01-06 13:35:34,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125876,766439,2024-01-06 13:36:27,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125877,766439,2024-01-06 13:39:29,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125878,766439,2024-01-06 13:44:40,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125879,766439,2024-01-06 13:50:37,transfer,241000.00,success,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
125880,766437,2024-01-06 14:29:36,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125881,766463,2024-01-06 15:51:39,emoney,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
125882,446327,2024-01-06 15:55:05,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125883,476701,2024-01-06 16:29:44,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125884,476701,2024-01-06 16:32:21,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125885,702639,2024-01-06 17:09:23,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125886,476701,2024-01-06 17:26:56,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125887,693026,2024-01-06 17:29:19,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125888,589880,2024-01-06 18:08:32,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125889,589880,2024-01-06 18:16:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125890,588492,2024-01-06 18:20:30,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125891,766504,2024-01-06 19:58:09,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125892,753267,2024-01-06 20:04:39,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125893,766504,2024-01-06 20:08:10,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125894,766507,2024-01-06 20:12:09,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125895,34996,2024-01-06 23:44:08,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125896,590193,2024-01-06 23:52:12,emoney,312750.00,cancel,176,Paket 2x Konseling,konseling,basic,32,Text 90 Senior,senior,text,plus
125869,766403,2024-01-06 07:59:48,transfer,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125897,31533,2024-01-07 01:01:14,transfer,120000.00,expire,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
125898,766598,2024-01-07 05:39:42,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125899,766520,2024-01-07 08:00:04,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
125900,137351,2024-01-07 09:13:08,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125901,765993,2024-01-07 09:20:31,cc,139000.00,success,148,Paket Perkenalan,konseling,basic,26,Text 90 Junior,junior,text,plus
125902,766619,2024-01-07 10:05:20,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125903,698871,2024-01-07 10:22:36,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125904,766507,2024-01-07 12:17:33,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125905,639838,2024-01-07 12:55:22,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125906,509606,2024-01-07 14:49:16,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125907,117693,2024-01-07 14:56:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125921,581495,2024-01-08 05:43:27,cc,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125908,666176,2024-01-07 15:25:43,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125909,445904,2024-01-07 16:26:55,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125910,766696,2024-01-07 17:09:29,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125911,525956,2024-01-07 17:24:17,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125912,445170,2024-01-07 17:25:29,transfer,312750.00,success,176,Paket 2x Konseling,konseling,basic,32,Text 90 Senior,senior,text,plus
125913,766231,2024-01-07 17:41:59,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125914,734509,2024-01-07 17:43:58,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125915,64020,2024-01-07 18:48:32,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125916,766721,2024-01-07 19:08:43,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
